program_name,category,redemption_type,cents_per_point,minimum_redemption,notes
Alaska Mileage Plan (US),Airline Miles,Alaska Flights,1.5,,Decent value on domestic flights
JetBlue TrueBlue (US),Airline Miles,Award Flights,1.35,,Revenue-based pricing
Marriott Bonvoy (US),Hotel Points,Off-Peak Nights,1.0,,Best value on category 1-4 properties
Marriott Bonvoy (US),Hotel Points,Peak Nights,0.5,,Lower value at peak times
Marriott Bonvoy (US),Hotel Points,Average Redemption,0.7,,Dynamic pricing average
Hilton Honors (US),Hotel Points,Standard Rooms,0.5,,Dynamic pricing varies widely
Hilton Honors (US),Hotel Points,5th Night Free,0.6,,20% bonus on 5+ night stays
World of Hyatt (US),Hotel Points,Category 1-4,2.0,,Best value at lower category hotels
World of Hyatt (US),Hotel Points,Category 5-8,1.5,,Luxury properties still offer good value
World of Hyatt (US),Hotel Points,Average Redemption,1.7,,Average across all properties
IHG One Rewards (US),Hotel Points,Dynamic Pricing,0.5,,Variable rates by property and date
IHG One Rewards (US),Hotel Points,4th Night Free,0.65,,Bonus on longer stays
Wyndham Rewards (US),Hotel Points,Go Free Awards,1.1,,Flat rate redemptions by category
